school_id,opponent_id,opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence
59,30084,Geneva,01/29/2011,75,63,Home,,,240
59,707,Thiel,02/02/2011,59,66,Home,,,250
59,265,Grove City,02/05/2011,59,43,Away,,,500
59,30064,Saint Vincent,02/09/2011,65,57,Away,,,255
59,1402,Thomas More,02/12/2011,87,82,Home,,,345
59,11839,Pitt.-Greensburg,02/16/2011,82,61,Away,,,110
59,751,Wash. & Jeff.,02/19/2011,67,74,Away,,,400
59,1451,Westminster (PA),02/22/2011,90,58,Home,,,230
59,30064,Saint Vincent,02/24/2011,66,65,Away,,,414
59,707,Thiel,02/26/2011,74,67,Away,,,1366
59,1192,Manchester,03/04/2011,58,70,Neutral,"Wooster, OH",,1165
30038,615,St. Olaf,11/15/2010,84,96,Home,,,180
30038,376,Macalester,11/16/2010,90,83,Away,,,300
30038,121,Carthage,11/19/2010,92,108,Away,,,515
30038,,Ind.-Northwest,11/20/2010,107,91,Neutral,"Kenosha, WI",,75
30038,750,Wartburg,11/23/2010,84,76,Away,,,337
30038,266,Gust. Adolphus,11/27/2010,68,90,Home,,,592
30038,126,Central (IA),12/09/2010,84,96,Home,,,120
30038,118,Carleton,12/17/2010,61,89,Away,,,111
30038,38,Augsburg,12/18/2010,72,81,Home,,,122
30038,,Westmont,12/29/2010,78,79,Away,,,275
30038,,Valley City St.,12/30/2010,69,80,Neutral,"Santa Barbara, CA",,25
30038,8597,Martin Luther,01/11/2011,76,67,Home,,,200
30038,618,St. Scholastica,01/14/2011,67,55,Away,,,137
30038,1267,Northland,01/15/2011,59,36,Away,,,98
30038,1226,Minn.-Morris,01/21/2011,80,92,Home,,,225
30038,30034,Presentation,01/22/2011,93,84,Home,,1 OT,150
30038,30035,Crown (MN),01/28/2011,97,79,Away,,,326
30038,30031,Northwestern (MN),01/29/2011,45,71,Away,,,1153
30038,8597,Martin Luther,02/01/2011,66,86,Away,,,307
30038,30034,Presentation,02/04/2011,85,68,Away,,,500
30038,1226,Minn.-Morris,02/05/2011,59,78,Away,,,274
30038,1267,Northland,02/11/2011,72,43,Home,,,100
30038,618,St. Scholastica,02/12/2011,79,65,Home,,,150
30038,30031,Northwestern (MN),02/18/2011,61,66,Home,,,150
30038,30035,Crown (MN),02/19/2011,95,109,Home,,,200
30038,1226,Minn.-Morris,02/23/2011,66,74,Away,,,347
60,803,Wis.-Stout,11/16/2010,69,95,Away,,,912
60,,Trinity Int'l,11/19/2010,64,73,Home,,,319
60,8911,Wis. Lutheran,11/20/2010,81,68,Home,,,321
60,30035,Crown (MN),11/23/2010,93,58,Home,,,243
60,266,Gust. Adolphus,12/01/2010,61,78,Home,,,317
60,620,St. Thomas (MN),12/04/2010,65,93,Home,,,547
60,612,Saint Mary's (MN),12/06/2010,64,79,Away,,,176
60,602,Saint John's (MN),12/08/2010,65,69,Away,,,508
60,8597,Martin Luther,12/18/2010,92,64,Away,,,71
60,268,Hamline,01/05/2011,65,99,Away,,,287
60,38,Augsburg,01/08/2011,72,74,Home,,1 OT,325
60,118,Carleton,01/12/2011,56,60,Away,,,207
60,161,Concordia-M'head,01/15/2011,81,77,Home,,,376
60,615,St. Olaf,01/17/2011,53,71,Home,,,257
60,266,Gust. Adolphus,01/19/2011,72,85,Away,,,931
60,376,Macalester,01/22/2011,69,59,Away,,,289
60,612,Saint Mary's (MN),01/26/2011,66,63,Home,,,114
60,620,St. Thomas (MN),01/29/2011,72,82,Away,,,990
60,602,Saint John's (MN),01/31/2011,53,77,Home,,,371
60,161,Concordia-M'head,02/05/2011,53,67,Away,,,542
60,268,Hamline,02/09/2011,79,91,Home,,,294
60,38,Augsburg,02/12/2011,60,70,Away,,,360
60,118,Carleton,02/14/2011,60,72,Home,,,173
60,615,St. Olaf,02/16/2011,58,66,Away,,,489
60,376,Macalester,02/19/2011,77,74,Home,,,379
61,,Edward Waters,11/13/2010,85,49,Home,,,1026
61,678,Stetson,11/16/2010,78,66,Home,,,831
61,631,Santa Clara,11/21/2010,61,75,Away,,,1217
61,29,Arizona,11/23/2010,45,78,Away,,,11762
61,26172,A&M-Corpus Christi,11/26/2010,65,69,Neutral,"Las Vegas, NV",,4010
61,502,Northern Colo.,11/27/2010,45,69,Neutral,"Las Vegas, NV",,5120
61,,Fla. Christian,12/01/2010,74,49,Home,,,573
61,228,Florida A&M,12/04/2010,62,55,Away,,,3910
61,128,UCF,12/11/2010,59,76,Away,,,5094
61,,Webber Int'l,12/13/2010,69,58,Home,,,305
61,51,Baylor,12/15/2010,39,83,Away,,,5653
61,5,Akron,12/18/2010,66,77,Away,,1 OT,1900
61,316,Jacksonville,12/30/2010,60,67,Away,,,3541
61,,Carver Bible,01/04/2011,87,66,Home,,,275
61,485,Norfolk St.,01/08/2011,85,83,Away,,1 OT,1437
61,488,N.C. A&T,01/10/2011,72,69,Away,,,2028
61,178,Delaware St.,01/15/2011,61,60,Away,,,1715
61,393,Md.-East. Shore,01/17/2011,71,64,Away,,,764
61,270,Hampton,01/22/2011,56,68,Home,,,840
61,290,Howard,01/24/2011,56,49,Home,"Ocean Center, Daytona Beach, FL",,800
61,647,South Carolina St.,01/29/2011,61,60,Away,,,647
61,489,N.C. Central,01/31/2011,67,64,Away,,,2497
61,165,Coppin St.,02/05/2011,79,90,Home,,1 OT,807
61,446,Morgan St.,02/07/2011,57,65,Home,"Ocean Center, Daytona Beach, FL",,435
61,178,Delaware St.,02/12/2011,61,48,Home,"Ocean Center, Daytona Beach, FL",,517
61,393,Md.-East. Shore,02/14/2011,86,50,Home,,,762
61,270,Hampton,02/19/2011,78,76,Away,,2 OT,3452
61,290,Howard,02/21/2011,66,64,Away,,,1558
61,647,South Carolina St.,02/26/2011,76,72,Home,"Ocean Center, Daytona Beach, FL",,517
61,489,N.C. Central,02/28/2011,73,60,Home,"Ocean Center, Daytona Beach, FL",,891
61,228,Florida A&M,03/03/2011,73,71,Home,,1 OT,1105
61,647,South Carolina St.,03/09/2011,66,50,Neutral,"Winston-Salem, NC",,7981
61,446,Morgan St.,03/11/2011,48,61,Neutral,"Winston-Salem, NC",,8946
61,742,Virginia Tech,03/16/2011,54,79,Away,,,2892
62,153,Colgate,11/13/2010,62,60,Away,,,987
62,83,Bucknell,11/17/2010,38,66,Away,,,2489
62,596,St. Bonaventure,11/21/2010,44,69,Home,,,3502
62,725,Army,11/23/2010,58,72,Away,,,607
62,191,Drexel,11/28/2010,39,79,Away,,,1181
62,116,Canisius,11/30/2010,45,55,Home,,,4309
62,283,Hofstra,12/08/2010,85,89,Home,,1 OT,2807
62,381,Manhattan,12/11/2010,70,69,Away,,,2034
62,167,Cornell,12/18/2010,69,68,Home,,,3209
62,617,Saint Peter's,12/21/2010,56,61,Home,,,4066
62,388,Marshall,12/28/2010,60,85,Away,,,5011
62,444,Morehead St.,12/30/2010,74,80,Away,,,1930
62,340,La Salle,01/02/2011,64,87,Away,,,1238
62,469,New Hampshire,01/08/2011,66,61,Away,,,801
62,683,Stony Brook,01/10/2011,57,50,Home,,,2297
62,391,UMBC,01/12/2011,83,75,Home,,,4246
62,380,Maine,01/15/2011,51,77,Away,,,2601
62,272,Hartford,01/17/2011,61,72,Home,,,2439
62,14,Albany (NY),01/20/2011,37,76,Away,,,1804
62,738,Vermont,01/23/2011,52,70,Home,,,3267
62,68,Boston U.,01/26/2011,66,71,Away,,,546
62,380,Maine,01/29/2011,74,77,Home,,,3868
62,391,UMBC,02/03/2011,79,83,Away,,1 OT,2108
62,469,New Hampshire,02/05/2011,59,65,Home,,,3688
62,738,Vermont,02/13/2011,51,60,Away,,,3266
62,272,Hartford,02/16/2011,77,47,Away,,,543
62,14,Albany (NY),02/20/2011,54,57,Home,,,3735
62,68,Boston U.,02/24/2011,51,53,Home,,,3776
62,683,Stony Brook,02/27/2011,42,67,Away,,,1630
62,391,UMBC,03/03/2011,91,65,Neutral,"West Hartford, CT",,1069
62,738,Vermont,03/05/2011,46,57,Neutral,"West Hartford, CT",,1913
28593,23008,Ozarks (AR),11/19/2010,72,71,Home,,,542
28593,586,Rust,11/20/2010,77,63,Home,,,387
28593,1162,LaGrange,11/23/2010,78,54,Away,,,132
28593,474,New Orleans,11/27/2010,63,59,Home,,,332
28593,177,DePauw,12/03/2010,65,57,Away,,,200
28593,132,Centre,12/05/2010,45,62,Away,,,251
28593,30111,Covenant,12/17/2010,69,60,Home,,,389
28593,1130,Huntingdon,12/18/2010,92,85,Home,,,267
28593,652,Sewanee,12/31/2010,85,61,Home,,,327
28593,2713,Oglethorpe,01/02/2011,87,79,Home,,,434
28593,573,Rhodes,01/08/2011,70,56,Home,,,412
28593,953,Austin,01/14/2011,81,68,Home,,,528
28593,154,Colorado Col.,01/16/2011,93,80,Home,,1 OT,744
28593,426,Millsaps,01/21/2011,66,58,Away,,,562
28593,1124,Hendrix,01/23/2011,85,63,Away,,,315
28593,8746,Southwestern (TX),01/28/2011,94,58,Home,,,394
28593,715,Trinity (TX),01/29/2011,82,73,Home,,,521
28593,652,Sewanee,02/04/2011,78,53,Away,,,481
28593,2713,Oglethorpe,02/06/2011,79,77,Away,,,357
28593,1130,Huntingdon,02/09/2011,70,73,Away,,,267
28593,573,Rhodes,02/12/2011,50,61,Away,,,375
28593,,Point U.,02/14/2011,101,72,Home,,,619
28593,177,DePauw,02/18/2011,71,63,Home,,,873
28593,132,Centre,02/20/2011,67,63,Home,,,1012
28593,474,New Orleans,02/24/2011,59,88,Away,,,288
28593,30069,Franciscan,03/04/2011,92,51,Away,,,236
28593,30111,Covenant,03/05/2011,69,60,Neutral,"Steubenville, OH",,210
64,1332,Dominican (IL),11/19/2010,62,79,Away,,,150
64,160,Concordia Chicago,11/20/2010,63,100,Away,,,325
64,30066,Lincoln Christian,11/23/2010,76,78,Away,,,100
64,,Robert Morris-S'fiel,11/29/2010,65,91,Away,,,40
64,1111,Greenville,12/01/2010,83,90,Away,,,750
64,377,MacMurray,12/04/2010,91,94,Home,,,200
64,,Robert Morris-S'fiel,12/08/2010,70,72,Home,,,50
64,,Concordia (MO),12/16/2010,71,69,Away,,,100
64,759,Webster,01/04/2011,63,94,Home,,,30
64,1450,Westminster (MO),01/06/2011,68,89,Away,,,110
64,23260,Spalding,01/08/2011,56,65,Home,,,30
64,555,Principia,01/11/2011,75,87,Away,,,150
64,30066,Lincoln Christian,01/14/2011,72,82,Neutral,"St. Louis, MO",,100
64,,Concordia (IN),01/15/2011,71,27,Neutral,"St. Louis, MO",,50
64,11538,Fontbonne,01/19/2011,74,84,Away,,,125
64,218,Eureka,01/22/2011,89,63,Home,,,150
64,,Central Baptist,01/24/2011,66,63,Home,,,125
64,1111,Greenville,01/26/2011,84,95,Home,,,150
64,377,MacMurray,01/29/2011,94,106,Away,,,150
64,555,Principia,02/03/2011,89,95,Home,,,100
64,23260,Spalding,02/05/2011,52,71,Away,,,75
64,759,Webster,02/09/2011,74,71,Away,,,250
64,1450,Westminster (MO),02/12/2011,64,109,Home,,,100
64,218,Eureka,02/16/2011,73,92,Away,,,325
64,11538,Fontbonne,02/19/2011,82,78,Home,,,150
984,56,Bentley,11/12/2010,86,84,Away,,,532
984,410,Merrimack,11/13/2010,82,110,Neutral,"Waltham, MA",,113
984,186,Dist. Columbia,11/17/2010,95,90,Home,,,243
984,22,American Int'l,11/20/2010,64,75,Away,,,441
984,362,C.W. Post,11/30/2010,84,89,Away,,,269
984,995,Caldwell,12/09/2010,104,80,Home,,,300
984,162,Concordia (NY),12/11/2010,86,79,Away,,,243
984,470,New Haven,12/19/2010,85,75,Home,,,200
984,593,St. Anselm,12/30/2010,86,91,Away,,1 OT,352
984,23157,Felician,01/04/2011,95,72,Home,,,300
984,8956,Dominican (NY),01/06/2011,71,65,Home,,,300
984,21323,Chestnut Hill,01/08/2011,84,71,Away,,,170
984,1277,Nyack,01/11/2011,99,63,Away,,,122
984,23157,Felician,01/19/2011,75,85,Away,,,213
984,186,Dist. Columbia,01/22/2011,106,109,Away,,,60
984,1318,Post,01/25/2011,89,81,Home,,,300
984,8366,Goldey-Beacom,01/29/2011,96,102,Home,,1 OT,300
984,8956,Dominican (NY),02/03/2011,78,69,Away,,,300
984,1126,Holy Family,02/05/2011,87,74,Away,,,125
984,1277,Nyack,02/07/2011,86,45,Home,,,300
984,162,Concordia (NY),02/09/2011,116,79,Home,,,300
984,543,Philadelphia U.,02/12/2011,95,82,Home,,,230
984,1318,Post,02/15/2011,72,86,Away,,,200
984,995,Caldwell,02/17/2011,80,74,Away,,,498
984,28594,USciences,02/19/2011,84,64,Away,,,162
984,1460,Wilmington (DE),02/23/2011,90,74,Home,,,217
984,23157,Felician,03/01/2011,77,70,Home,,,300
984,21323,Chestnut Hill,03/04/2011,82,80,Neutral,"Philadelphia, PA",,200
984,8366,Goldey-Beacom,03/05/2011,94,81,Neutral,"Philadelphia, PA",,200
984,22,American Int'l,03/12/2011,100,96,Neutral,"Waltham, MA",,278
984,682,Stonehill,03/13/2011,79,66,Neutral,"Waltham, MA",,189
984,56,Bentley,03/15/2011,75,71,Away,,,878
984,2685,BYU-Hawaii,03/23/2011,89,96,Neutral,"Springfield, MA",,1812
65,,Penn St.-Schuylkill,11/15/2010,84,62,Home,,,255
65,,Penn St-Wilkes Barre,11/17/2010,70,73,Away,,,110
65,21323,Chestnut Hill,11/20/2010,73,88,Home,,,213
65,28594,USciences,11/23/2010,49,51,Away,,,175
65,,Penn St.-Hazleton,11/29/2010,86,36,Away,,,110
65,360,Lock Haven,12/04/2010,51,54,Away,,,283
65,,Central Penn,12/07/2010,88,81,Away,,,75
65,546,Pitt.-Johnstown,12/11/2010,68,70,Away,,,320
65,307,Indiana (PA),01/03/2011,54,66,Home,,,101
65,106,California (PA),01/04/2011,67,65,Home,,1 OT,248
65,643,Slippery Rock,01/08/2011,58,75,Away,,,123
65,408,Mercyhurst,01/09/2011,65,78,Away,,,274
65,423,Millersville,01/12/2011,91,87,Home,,1 OT,123
65,339,Kutztown,01/15/2011,80,89,Away,,,531
65,638,Shippensburg,01/19/2011,72,74,Home,,,327
65,135,Cheyney,01/22/2011,93,73,Away,,,861
65,384,Mansfield,01/26/2011,64,71,Away,,,676
65,765,West Chester,01/29/2011,74,61,Home,,,299
65,197,East Stroudsburg,02/03/2011,81,80,Home,,1 OT,349
65,423,Millersville,02/05/2011,103,108,Away,,3 OT,643
65,638,Shippensburg,02/09/2011,94,81,Away,,,210
65,339,Kutztown,02/12/2011,92,88,Home,,,370
65,384,Mansfield,02/16/2011,73,81,Home,,,396
65,135,Cheyney,02/19/2011,81,83,Home,,,375
65,197,East Stroudsburg,02/23/2011,64,83,Away,,,1050
65,765,West Chester,02/26/2011,61,58,Away,,,1045
985,194,Duquesne,11/13/2010,67,110,Away,,,2472
985,1013,Charleston (WV),11/17/2010,72,96,Away,,,303
985,1028,Concord,11/26/2010,82,91,Home,,,75
985,,Mountain St.,11/27/2010,72,82,Home,,,75
985,15207,Ohio Valley,11/30/2010,74,88,Home,,,75
985,1098,Glenville St.,12/02/2010,82,91,Home,,,75
985,10870,Shepherd,12/04/2010,66,62,Home,,,75
985,1076,Fairmont St.,12/11/2010,71,89,Home,,,75
985,,Bluefield Col.,01/03/2011,71,74,Away,,,75
985,30063,Seton Hill,01/05/2011,75,84,Away,,,100
985,12799,Wheeling Jesuit,01/07/2011,62,82,Away,,,150
985,1439,West Virginia St.,01/10/2011,64,91,Home,,,75
985,1438,West Liberty,01/15/2011,65,116,Home,,,75
985,1098,Glenville St.,01/17/2011,64,65,Away,,,150
985,9630,West Va. Wesleyan,01/19/2011,88,92,Away,,,350
985,1028,Concord,01/22/2011,65,67,Away,,,225
985,1013,Charleston (WV),01/24/2011,68,52,Home,,,250
985,1438,West Liberty,01/27/2011,74,100,Away,,,1324
985,1076,Fairmont St.,01/29/2011,60,68,Away,,,522
985,934,Alderson-Broaddus,02/02/2011,50,64,Away,,,235
985,546,Pitt.-Johnstown,02/05/2011,83,76,Home,,,225
985,174,Davis & Elkins,02/10/2011,74,85,Home,,,200
985,1439,West Virginia St.,02/12/2011,66,59,Away,,,421
985,12799,Wheeling Jesuit,02/19/2011,71,57,Home,,,278
985,15207,Ohio Valley,02/24/2011,66,72,Away,,,525
985,1028,Concord,02/26/2011,74,65,Home,,,475
985,9630,West Va. Wesleyan,03/01/2011,57,76,Away,,,300
987,492,North Central (IL),11/19/2010,61,56,Away,,,580
987,,Valley City St.,11/20/2010,87,72,Neutral,"Naperville, IL",,100
987,281,Hiram,11/24/2010,71,60,Away,,,180
987,326,Kalamazoo,11/27/2010,65,62,Home,,,400
987,8567,Mt. St. Joseph,12/01/2010,82,76,Home,,,600
987,28749,Transylvania,12/04/2010,57,65,Home,,,600
987,939,Anderson (IN),12/08/2010,68,76,Away,,,600
987,2694,Franklin,12/11/2010,62,74,Away,,,385
987,,Ohio St. Lima,12/17/2010,118,57,Home,,,400
987,,Wright St.-Lake,12/29/2010,100,64,Home,,,450
987,1451,Westminster (PA),12/30/2010,80,60,Home,,,400
987,1115,Hanover,01/05/2011,55,66,Away,,,266
987,585,Rose-Hulman,01/08/2011,76,64,Home,,,500
987,1192,Manchester,01/12/2011,83,72,Home,,,600
987,195,Earlham,01/15/2011,73,49,Home,,,500
987,1050,Defiance,01/19/2011,57,55,Away,,,1547
987,28749,Transylvania,01/22/2011,65,67,Away,,,404
987,8567,Mt. St. Joseph,01/26/2011,85,73,Away,,,245
987,2694,Franklin,01/29/2011,88,76,Home,,,750
987,1115,Hanover,02/05/2011,76,83,Home,,,600
987,939,Anderson (IN),02/07/2011,78,86,Home,,,400
987,1192,Manchester,02/09/2011,67,81,Away,,,522
987,585,Rose-Hulman,02/12/2011,55,65,Away,,,600
987,1050,Defiance,02/16/2011,62,66,Home,,1 OT,1000
987,195,Earlham,02/19/2011,75,54,Away,,,275
987,939,Anderson (IN),02/25/2011,60,75,Neutral,"N. Manchester, IN",,410
66,2759,Western St.,11/13/2010,78,52,Home,,,2447
66,627,San Diego,11/19/2010,65,60,Away,,,2711
66,108,UC Davis,11/21/2010,67,47,Away,,,1012
66,207,Eastern Wash.,11/24/2010,83,54,Home,,,2959
66,183,Denver,11/27/2010,65,52,Home,,,2337
66,503,Northern Ill.,11/29/2010,80,51,Away,,,694
66,99,Long Beach St.,12/05/2010,66,69,Home,,,4547
66,465,UNLV,12/08/2010,72,75,Away,,,8320
66,189,Drake,12/12/2010,69,72,Away,,,3467
66,732,Utah,12/17/2010,84,86,Away,,,7732
66,536,Tex.-Pan American,12/19/2010,91,62,Home,,,1503
66,551,Portland,12/22/2010,79,88,Away,,,2729
66,366,Louisiana Tech,12/29/2010,71,60,Home,,,4084
66,472,New Mexico St.,12/31/2010,81,78,Home,,,3145
66,630,San Jose St.,01/06/2011,102,101,Away,,4 OT,1684
66,277,Hawaii,01/08/2011,79,55,Away,,,6451
66,731,Utah St.,01/13/2011,59,68,Home,,,8825
66,466,Nevada,01/15/2011,67,69,Home,,,6473
66,295,Idaho,01/22/2011,70,67,Away,,,5016
66,472,New Mexico St.,01/27/2011,87,96,Away,,1 OT,5622
66,366,Louisiana Tech,01/29/2011,60,70,Away,,,1856
66,277,Hawaii,02/03/2011,66,73,Home,,,3418
66,731,Utah St.,02/05/2011,49,77,Away,,,10270
66,96,Fresno St.,02/10/2011,75,61,Home,,,3497
66,295,Idaho,02/12/2011,69,63,Home,,,12193
66,104,UC Santa Barbara,02/19/2011,78,76,Away,,1 OT,2789
66,96,Fresno St.,02/24/2011,70,56,Away,,,7086
66,466,Nevada,02/26/2011,72,66,Away,,,5018
66,94,CSU Bakersfield,03/02/2011,95,59,Home,,,3191
66,630,San Jose St.,03/05/2011,66,51,Home,,,6286
66,472,New Mexico St.,03/11/2011,81,63,Neutral,"Las Vegas, NV",,3904
66,731,Utah St.,03/12/2011,69,77,Neutral,"Las Vegas, NV",,4372
66,43,Austin Peay,03/15/2011,83,80,Home,,,2684
66,219,Evansville,03/21/2011,75,69,Home,,,5913
66,529,Oregon,03/23/2011,71,79,Away,,,6157
67,599,St. Francis (NY),11/12/2010,79,49,Home,,,3740
67,813,Yale,11/18/2010,67,75,Home,,,3813
67,285,Holy Cross,11/22/2010,69,54,Home,,,3672
67,697,Texas A&M,11/25/2010,67,65,Neutral,"Lake Buena Vista, FL",,3018
67,796,Wisconsin,11/26/2010,55,65,Neutral,"Lake Buena Vista, FL",,3229
67,107,California,11/28/2010,68,46,Neutral,"Lake Buena Vista, FL",,2231
67,306,Indiana,12/01/2010,88,76,Home,,,5329
67,400,Massachusetts,12/04/2010,76,71,Neutral,"Boston, MA",,10642
67,556,Providence,12/08/2010,88,86,Home,,,5462
67,392,Maryland,12/12/2010,79,75,Away,,,15851
67,81,Bryant,12/19/2010,93,77,Home,,,5126
67,83,Bucknell,12/22/2010,84,80,Home,,,4116
67,572,Rhode Island,12/29/2010,65,67,Away,,,6395
67,648,South Carolina,01/01/2011,85,70,Away,,,8658
67,275,Harvard,01/05/2011,69,78,Home,,,4129
67,255,Georgia Tech,01/08/2011,86,75,Home,,,6516
67,490,North Carolina St.,01/11/2011,75,66,Home,,,3652
67,415,Miami (FL),01/15/2011,71,72,Away,,,6107
67,746,Virginia,01/19/2011,70,67,Home,,,4628
67,234,Florida St.,01/22/2011,51,67,Away,,,11604
67,193,Duke,01/27/2011,68,84,Away,,,9314
67,457,North Carolina,02/01/2011,74,106,Home,,,7883
67,742,Virginia Tech,02/05/2011,58,56,Home,,,6328
67,147,Clemson,02/08/2011,69,77,Away,,,8925
67,392,Maryland,02/12/2011,76,72,Home,,,8606
67,457,North Carolina,02/19/2011,46,48,Away,,,21159
67,415,Miami (FL),02/23/2011,64,73,Home,,,6138
67,746,Virginia,02/26/2011,63,44,Away,,,10747
67,742,Virginia Tech,03/01/2011,76,61,Away,,,9684
67,749,Wake Forest,03/06/2011,84,68,Home,,,8606
67,749,Wake Forest,03/10/2011,81,67,Neutral,"Greensboro, NC",,23381
67,147,Clemson,03/11/2011,47,70,Neutral,"Greensboro, NC",,23381
67,402,McNeese St.,03/15/2011,82,64,Away,,,5035
67,509,Northwestern,03/19/2011,67,85,Home,,,2765
68,500,Northeastern,11/12/2010,64,66,Away,,,3045
68,249,George Washington,11/16/2010,76,67,Neutral,"Philadelphia, PA",,6500
68,739,Villanova,11/17/2010,66,82,Away,,,6500
68,386,Marist,11/19/2010,58,37,Home,,,947
68,270,Hampton,11/22/2010,50,51,Neutral,"Washington, DC",,832
68,466,Nevada,11/23/2010,66,57,Neutral,"Washington, DC",,532
68,167,Cornell,11/27/2010,66,61,Home,,,683
68,334,Kentucky,11/30/2010,57,91,Away,,,21684
68,83,Bucknell,12/04/2010,49,52,Away,,,2765
68,340,La Salle,12/09/2010,81,84,Home,,,1110
68,275,Harvard,12/11/2010,71,87,Away,,,1487
68,606,Saint Joseph's,12/21/2010,85,79,Home,,,912
68,562,Quinnipiac,12/29/2010,81,82,Home,,,700
68,400,Massachusetts,12/31/2010,54,71,Away,,,3464
68,380,Maine,01/02/2011,52,65,Away,,,1224
68,469,New Hampshire,01/04/2011,61,54,Home,,,401
68,738,Vermont,01/09/2011,74,65,Home,,,683
68,14,Albany (NY),01/15/2011,70,67,Away,,,1348
68,391,UMBC,01/17/2011,67,71,Away,,,1237
68,683,Stony Brook,01/20/2011,67,62,Home,,,877
68,272,Hartford,01/22/2011,55,59,Away,,,1518
68,62,Binghamton,01/26/2011,71,66,Home,,,546
68,469,New Hampshire,01/29/2011,48,60,Away,,,1364
68,380,Maine,02/01/2011,88,78,Home,,,669
68,683,Stony Brook,02/04/2011,62,49,Away,,,1630
68,14,Albany (NY),02/10/2011,63,44,Neutral,"New York, NY",,13652
68,272,Hartford,02/12/2011,61,50,Home,,,851
68,391,UMBC,02/15/2011,85,53,Home,,,608
68,116,Canisius,02/19/2011,70,62,Home,,,875
68,62,Binghamton,02/24/2011,53,51,Away,,,3776
68,738,Vermont,02/27/2011,66,64,Away,,1 OT,3266
68,469,New Hampshire,03/05/2011,69,60,Neutral,"West Hartford, CT",,1969
68,272,Hartford,03/06/2011,55,49,Away,,,2169
68,683,Stony Brook,03/12/2011,56,54,Home,,,3845
68,328,Kansas,03/18/2011,53,72,Neutral,"Tulsa, OK",,14353
69,673,Springfield,11/19/2010,66,54,Neutral,"Bristol, RI",,100
69,583,Roger Williams,11/20/2010,74,71,Away,,,200
69,1255,U New England,11/23/2010,80,39,Away,,,86
69,662,Southern Me.,11/30/2010,68,70,Home,,,321
69,50,Bates,12/04/2010,65,86,Away,,,700
69,378,Maine Maritime,12/07/2010,83,68,Home,,,118
69,152,Colby-Sawyer,12/09/2010,85,72,Away,,,327
69,151,Colby,12/11/2010,75,68,Home,,,411
69,548,Plymouth St.,01/03/2011,78,70,Away,,,175
69,605,St. Joseph's (ME),01/06/2011,66,61,Away,,,178
69,379,Me.-Farmington,01/08/2011,72,70,Away,,,150
69,30040,Me.-Presque Isle,01/13/2011,113,58,Home,,,205
69,151,Colby,01/15/2011,74,61,Away,,,550
69,717,Tufts,01/21/2011,55,64,Home,,,542
69,50,Bates,01/22/2011,71,75,Home,,,704
69,713,Trinity (CT),01/28/2011,77,74,Away,,1 OT,200
69,24,Amherst,01/29/2011,85,103,Away,,,559
69,2758,Thomas (ME),02/01/2011,84,82,Home,,,121
69,789,Williams,02/04/2011,66,85,Home,,,611
69,420,Middlebury,02/05/2011,59,74,Home,,,602
69,76,Bridgewater St.,02/08/2011,108,109,Away,,2 OT,450
69,163,Connecticut Col.,02/11/2011,60,62,Away,,,400
69,764,Wesleyan (CT),02/12/2011,72,71,Away,,,450
69,789,Williams,02/19/2011,62,82,Away,,,802
70,186,Dist. Columbia,11/15/2010,87,81,Home,,,1181
70,307,Indiana (PA),11/20/2010,71,68,Home,,,972
70,323,Johnson C. Smith,11/26/2010,95,81,Neutral,"Milwaukee, WI",,362
70,144,Clark Atlanta,11/27/2010,82,64,Neutral,"Milwaukee, WI",,457
70,384,Mansfield,12/03/2010,82,81,Home,,1 OT,1081
70,106,California (PA),12/08/2010,76,92,Away,,,913
70,8366,Goldey-Beacom,12/19/2010,68,69,Away,,,100
70,223,Fayetteville St.,01/06/2011,78,66,Away,,,987
70,791,Winston-Salem,01/10/2011,86,76,Home,,,871
70,636,Shaw,01/13/2011,85,74,Home,,,879
70,594,St. Augustine's,01/15/2011,67,54,Home,,,857
70,359,Livingstone,01/18/2011,79,75,Away,,,847
70,323,Johnson C. Smith,01/20/2011,75,80,Away,,,1324
70,8875,Chowan,01/22/2011,101,83,Home,,,1296
70,210,Elizabeth City St.,01/24/2011,69,66,Home,,,1959
70,616,St. Paul's,01/29/2011,88,81,Away,,,459
70,743,Virginia St.,01/31/2011,87,59,Home,,,1271
