school_id,player_name,class,year,position,ht,g,fg_made,fg_attempts,fg_percent,3pt_made,3pt_attempts,3pt_percent,freethrows_made,freethrows_attempts,freethrows_percent,rebounds_num,rebounds_avg,assists_num,assists_avg,blocks_num,blocks_avg,steals_num,steals_avg,points_num,points_avg,turnovers,dd,td
160,"Kuderer, Karl",Sr.,2002-03,G,5-8,25,16,43,37.209,5,19,26.316,9,11,81.818,10,0.400,12,0.480,0,,9,0.360,46,1.840,,,
160,"Kuderer, Michael",Sr.,2002-03,G,5-8,26,115,285,40.351,83,204,40.686,23,29,79.310,48,1.846,31,1.192,3,0.115,21,0.808,336,12.923,,,
160,"Lehenbauer, Carl",Jr.,2002-03,G,5-11,8,0,1,,0,1,,0,0,,2,0.250,1,0.125,0,,0,,0,,,,
160,"Marin, Cesar",So.,2002-03,G,6-0,9,1,7,14.286,0,1,,0,0,,1,0.111,2,0.222,0,,0,,2,0.222,,,
160,"Nietfeldt, Matt",Fr.,2002-03,F,6-4,26,31,69,44.928,1,7,14.286,39,67,58.209,67,2.577,24,0.923,2,0.077,14,0.538,102,3.923,,,
160,"Pieper, Jeremy",Jr.,2002-03,G,5-8,25,56,149,37.584,37,98,37.755,17,23,73.913,23,0.920,26,1.040,0,,17,0.680,166,6.640,,,
160,"Rudzinski, Aaron",Sr.,2002-03,F,6-4,26,14,49,28.571,7,30,23.333,7,14,50.000,40,1.538,22,0.846,2,0.077,12,0.462,42,1.615,,,
160,"Stelzer, Will",So.,2002-03,G,5-11,25,37,94,39.362,12,33,36.364,20,33,60.606,60,2.400,85,3.400,0,,23,0.920,106,4.240,,,
160,"Stouter, Adam",So.,2002-03,C,6-6,6,2,5,40.000,0,0,,2,5,40.000,9,1.500,1,0.167,0,,0,,6,1.000,,,
160,"Vogel, Ben",Sr.,2002-03,F,6-4,26,24,79,30.380,0,4,,21,38,55.263,111,4.269,20,0.769,2,0.077,23,0.885,69,2.654,,,
1036,"Baker, Frank",Fr.,2002-03,F,6-3,23,36,76,47.368,5,16,31.250,19,29,65.517,49,2.130,10,0.435,4,0.174,12,0.522,96,4.174,,,
1036,"Berger, Derek",Sr.,2002-03,C,6-7,17,122,238,51.261,17,44,38.636,58,67,86.567,86,5.059,16,0.941,17,1.000,9,0.529,319,18.765,,,
1036,"Bynum, Billy",Fr.,2002-03,G,6-1,25,30,71,42.254,10,29,34.483,10,14,71.429,33,1.320,43,1.720,1,0.040,22,0.880,80,3.200,,,
1036,"Christianson, Bj",Jr.,2002-03,G,5-11,26,23,57,40.351,9,24,37.500,15,25,60.000,27,1.038,34,1.308,1,0.038,14,0.538,70,2.692,,,
1036,"Easley, Larry",So.,2002-03,G,6-2,24,66,149,44.295,19,50,38.000,22,30,73.333,56,2.333,23,0.958,0,,20,0.833,173,7.208,,,
1036,"Fleurimond, James",Fr.,2002-03,G,5-11,3,3,6,50.000,0,0,,0,0,,2,0.667,0,,0,,1,0.333,6,2.000,,,
1036,"Hankins, Josh",Sr.,2002-03,F,6-4,26,70,128,54.688,1,1,100.000,32,50,64.000,103,3.962,22,0.846,5,0.192,28,1.077,173,6.654,,,
1036,"Jacquet, Philippe",So.,2002-03,F,6-4,9,41,78,52.564,2,7,28.571,16,27,59.259,43,4.778,6,0.667,2,0.222,14,1.556,100,11.111,,,
1036,"Johnson, Anthony",Fr.,2002-03,G,5-11,7,5,15,33.333,4,9,44.444,0,0,,7,1.000,5,0.714,0,,3,0.429,14,2.000,,,
1036,"Jones, Adam",Fr.,2002-03,G,6-3,22,25,75,33.333,14,55,25.455,10,14,71.429,27,1.227,11,0.500,0,,7,0.318,74,3.364,,,
1036,"Kastan, Luke",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,
1036,"Kasten, Luke",Fr.,2002-03,,,8,1,3,33.333,1,3,33.333,0,0,,4,0.500,3,0.375,0,,2,0.250,3,0.375,,,
1036,"Kellerman, John",Fr.,2002-03,,,12,9,24,37.500,1,5,20.000,4,4,100.000,22,1.833,6,0.500,1,0.083,5,0.417,23,1.917,,,
1036,"Koch, Greg",Jr.,2002-03,G,6-2,26,62,150,41.333,30,77,38.961,40,59,67.797,78,3.000,56,2.154,6,0.231,26,1.000,194,7.462,,,
1036,"Leibham, Nick",Fr.,2002-03,G,6-0,26,78,214,36.449,40,109,36.697,60,79,75.949,63,2.423,107,4.115,2,0.077,55,2.115,256,9.846,,,
1036,"Peets, Matt",So.,2002-03,F,6-6,3,1,4,25.000,0,2,,2,3,66.667,2,0.667,2,0.667,0,,0,,4,1.333,,,
1036,"Weber, Brian",Jr.,2002-03,C,6-10,26,143,244,58.607,0,0,,88,135,65.185,244,9.385,8,0.308,42,1.615,7,0.269,374,14.385,,,
1036,"Zeigler, Jon",Fr.,2002-03,,,2,0,1,,0,0,,0,0,,1,0.500,0,,1,0.500,0,,0,,,,
1036,"Ziegler, Jon",Fr.,2002-03,,,,,,,,,,,,,,,,,,,,,,,,,
161,"Breneman, John",Sr.,2002-03,C,6-7,7,17,35,48.571,0,0,,9,18,50.000,24,3.429,5,0.714,9,1.286,11,1.571,43,6.143,,,
161,"Bueckers, Joe",Jr.,2002-03,G,5-8,24,55,138,39.855,31,68,45.588,69,82,84.146,52,2.167,90,3.750,0,,22,0.917,210,8.750,,,
161,"Curtis, DeShawn",Sr.,2002-03,F,6-5,24,34,84,40.476,0,6,,30,37,81.081,81,3.375,21,0.875,8,0.333,22,0.917,98,4.083,,,
161,"Dixon, Mark",Fr.,2002-03,G,6-0,3,0,4,,0,2,,1,2,50.000,4,1.333,2,0.667,0,,1,0.333,1,0.333,,,
161,"Downey, Josh",Jr.,2002-03,G,6-1,24,82,202,40.594,44,125,35.200,21,27,77.778,45,1.875,21,0.875,2,0.083,20,0.833,229,9.542,,,
161,"Eckhoff, Keith",Fr.,2002-03,G,6-2,1,0,1,,0,1,,6,6,100.000,1,1.000,0,,0,,1,1.000,6,6.000,,,
161,"Gilchrest, Kevin",Sr.,2002-03,G,6-0,24,70,159,44.025,27,77,35.065,18,27,66.667,61,2.542,39,1.625,2,0.083,25,1.042,185,7.708,,,
161,"Karlgaard, Luke",Sr.,2002-03,G,6-1,17,7,13,53.846,3,8,37.500,3,6,50.000,5,0.294,5,0.294,0,,0,,20,1.176,,,
161,"Keating, Sean",So.,2002-03,F,6-6,10,1,5,20.000,0,2,,5,8,62.500,10,1.000,3,0.300,1,0.100,0,,7,0.700,,,
161,"Meissner, Nate",Fr.,2002-03,G,6-1,3,1,3,33.333,0,1,,0,0,,1,0.333,1,0.333,0,,0,,2,0.667,,,
161,"Nelson, Soren",So.,2002-03,F,6-6,24,84,194,43.299,13,40,32.500,24,35,68.571,121,5.042,45,1.875,11,0.458,22,0.917,205,8.542,,,
161,"Ohme, Nathan",Jr.,2002-03,G,6-2,24,27,66,40.909,13,33,39.394,6,12,50.000,22,0.917,46,1.917,1,0.042,11,0.458,73,3.042,,,
161,"Swanson, Jared",Sr.,2002-03,F,6-6,24,164,270,60.741,0,0,,48,83,57.831,133,5.542,23,0.958,7,0.292,23,0.958,376,15.667,,,
161,"Thomas, Chris",Sr.,2002-03,F,6-3,24,63,118,53.390,0,0,,34,54,62.963,92,3.833,40,1.667,13,0.542,22,0.917,160,6.667,,,
161,"Wermerson, Chris",So.,2002-03,C,6-4,11,4,12,33.333,0,0,,4,6,66.667,12,1.091,1,0.091,1,0.091,1,0.091,12,1.091,,,
161,"Whartnaby, David",Fr.,2002-03,G,5-10,2,0,2,,0,1,,0,0,,0,,0,,0,,0,,0,,,,
9081,"Ackerson, Aaron",Fr.,2002-03,,,26,31,52,59.615,0,1,,15,23,65.217,49,1.885,7,0.269,15,0.577,4,0.154,77,2.962,,,
9081,"Adkins, Gerry",Fr.,2002-03,,,1,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
9081,"Albo, David",Fr.,2002-03,,,28,67,179,37.430,24,76,31.579,50,72,69.444,73,2.607,101,3.607,7,0.250,34,1.214,208,7.429,,,
9081,"Blunt, Thomas",Fr.,2002-03,,,26,155,366,42.350,29,94,30.851,56,88,63.636,161,6.192,47,1.808,15,0.577,33,1.269,395,15.192,,,
9081,"Brooks, Jerome",Fr.,2002-03,,,17,67,139,48.201,23,61,37.705,15,23,65.217,85,5.000,33,1.941,5,0.294,32,1.882,172,10.118,,,
9081,"Burgess, Larry",Fr.,2002-03,,,15,12,34,35.294,2,10,20.000,0,1,,19,1.267,6,0.400,0,,1,0.067,26,1.733,,,
9081,"Dawson, Ray",Fr.,2002-03,,,28,71,159,44.654,26,72,36.111,25,31,80.645,118,4.214,27,0.964,3,0.107,17,0.607,193,6.893,,,
9081,"James, David",Fr.,2002-03,,,2,11,19,57.895,3,8,37.500,4,6,66.667,5,2.500,8,4.000,0,,2,1.000,29,14.500,,,
9081,"Jamros, Brian",Fr.,2002-03,,,26,95,221,42.986,45,129,34.884,45,66,68.182,103,3.962,63,2.423,6,0.231,29,1.115,280,10.769,,,
9081,"Kuhnau, Justin",Fr.,2002-03,,,22,6,26,23.077,4,20,20.000,8,10,80.000,22,1.000,27,1.227,0,,11,0.500,24,1.091,,,
9081,"Tomlinson, Sharod",Fr.,2002-03,,,14,17,44,38.636,7,15,46.667,12,21,57.143,15,1.071,14,1.000,0,,9,0.643,53,3.786,,,
9081,"Torrez, Dan",Fr.,2002-03,,,28,94,246,38.211,67,179,37.430,25,39,64.103,61,2.179,49,1.750,2,0.071,23,0.821,280,10.000,,,
9081,"Vandenberg, Justin",Fr.,2002-03,,,28,96,198,48.485,9,23,39.130,70,98,71.429,124,4.429,26,0.929,3,0.107,9,0.321,271,9.679,,,
163,"Berkin, Matt",Fr.,2002-03,G,6-0,3,0,1,,0,0,,0,0,,0,,1,0.333,0,,0,,0,,,,
163,"Bluestone, Gabe",So.,2002-03,F,6-5,23,13,34,38.235,3,8,37.500,6,8,75.000,50,2.174,6,0.261,6,0.261,4,0.174,35,1.522,,,
163,"Cranshaw, John",Jr.,2002-03,G,6-2,20,11,22,50.000,4,13,30.769,4,4,100.000,9,0.450,4,0.200,0,,1,0.050,30,1.500,,,
163,"Dodson, Billy",Fr.,2002-03,G,6-0,11,13,29,44.828,3,11,27.273,22,33,66.667,20,1.818,10,0.909,0,,13,1.182,51,4.636,,,
163,"Foley, Bill",Fr.,2002-03,G,5-8,9,0,2,,0,2,,0,1,,5,0.556,2,0.222,0,,0,,0,,,,
163,"Gregg, Bryan",Fr.,2002-03,G,5-10,20,33,86,38.372,26,63,41.270,25,28,89.286,28,1.400,26,1.300,0,,16,0.800,117,5.850,,,
163,"Herrington, Kevin",Sr.,2002-03,G,6-3,23,116,306,37.908,59,158,37.342,50,72,69.444,144,6.261,42,1.826,8,0.348,44,1.913,341,14.826,,,
163,"Melzer, Danny",So.,2002-03,G,6-0,19,47,132,35.606,21,67,31.343,28,31,90.323,33,1.737,37,1.947,1,0.053,15,0.789,143,7.526,,,
163,"Reid, Travis",Sr.,2002-03,F,6-4,23,93,201,46.269,23,72,31.944,47,65,72.308,84,3.652,28,1.217,7,0.304,6,0.261,256,11.130,,,
163,"Strangfeld, Michael",Sr.,2002-03,F,6-6,23,36,118,30.508,25,77,32.468,14,18,77.778,150,6.522,52,2.261,29,1.261,25,1.087,111,4.826,,,
163,"Tremblay, Joe",Sr.,2002-03,G,6-3,16,63,169,37.278,48,120,40.000,6,14,42.857,82,5.125,24,1.500,8,0.500,17,1.063,180,11.250,,,
163,"Walker, Andrew",Fr.,2002-03,G,6-0,21,53,147,36.054,21,63,33.333,36,42,85.714,55,2.619,26,1.238,1,0.048,16,0.762,163,7.762,,,
163,"Wilson, Rob",Jr.,2002-03,G,6-0,23,33,111,29.730,26,80,32.500,9,11,81.818,46,2.000,59,2.565,0,,16,0.696,101,4.391,,,
165,"Ballard, DeWayne",So.,2002-03,G,6-2,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
165,"Boykin, Jimmy",Jr.,2002-03,G,6-7,28,146,306,0.477,72,163,0.442,38,48,0.792,149,5.321,22,0.786,10,0.357,43,1.536,402,14.357,,,
165,"Bradley, Darron",Fr.,2002-03,F,6-5,25,31,77,0.403,2,8,0.250,13,21,0.619,59,2.360,9,0.360,4,0.160,20,0.800,77,3.080,,,
165,"Colter, Henry",So.,2002-03,F,7-0,26,44,91,0.484,1,2,0.500,15,24,0.625,78,3.000,7,0.269,17,0.654,14,0.538,104,4.000,,,
165,"Green, Kelvin",Fr.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
165,"Huff, DeMond",Sr.,2002-03,C,6-10,,,,,,,,,,,,,,,,,,,,,,,
165,"Jones, Darryl",So.,2002-03,G,6-2,28,45,118,0.381,4,13,0.308,32,46,0.696,56,2.000,24,0.857,4,0.143,23,0.821,126,4.500,,,
165,"Mott, Taji",So.,2002-03,G,6-1,6,1,1,1.000,0,0,,0,1,0.000,1,0.167,0,,0,,1,0.167,2,0.333,,,
165,"Muhammad, Labeeh",Fr.,2002-03,G,5-9,15,10,37,0.270,2,17,0.118,6,16,0.375,13,0.867,14,0.933,0,,7,0.467,28,1.867,,,
165,"Scott, Raheem",Fr.,2002-03,G,6-2,28,55,153,0.359,9,27,0.333,45,63,0.714,134,4.786,96,3.429,4,0.143,35,1.250,164,5.857,,,
165,"Shortt, Orwin",So.,2002-03,G,5-11,2,0,0,,0,0,,0,0,,0,,0,,0,,0,,0,,,,
165,"Thompson, Deke",Fr.,2002-03,G,6-0,28,100,217,0.461,34,82,0.415,59,66,0.894,71,2.536,61,2.179,9,0.321,34,1.214,293,10.464,,,
165,"Tucker, Larry",Sr.,2002-03,G,6-4,28,158,350,0.451,0,4,0.000,113,154,0.734,156,5.571,25,0.893,10,0.357,28,1.000,429,15.321,,,
167,"Barnes, Ka'Ron",Jr.,2002-03,G,6-0,27,130,308,0.422,36,106,0.340,81,112,0.723,72,2.667,107,3.963,3,0.111,46,1.704,377,13.963,,,
167,"Barton, Brandon",Fr.,2002-03,,,7,0,1,0.000,0,0,,0,2,0.000,4,0.571,0,,0,,0,,0,,,,
167,"Castro, A.J.",So.,2002-03,,5-9,22,12,39,30.769,3,16,18.750,15,16,93.750,18,0.818,17,0.773,0,0.000,14,0.636,42,1.909,,,
167,"Castro, Aj",Fr.,2002-03,,,19,7,26,0.269,2,12,0.167,9,10,0.900,13,0.684,14,0.737,0,,10,0.526,25,1.316,,,
167,"Cobb, Steve",So.,2002-03,G,6-5,22,14,44,0.318,2,8,0.250,8,13,0.615,38,1.727,38,1.727,3,0.136,13,0.591,38,1.727,,,
167,"Collins, Lenny",Fr.,2002-03,F,6-6,27,81,195,0.415,31,85,0.365,28,35,0.800,139,5.148,46,1.704,5,0.185,34,1.259,221,8.185,,,
167,"Farley, Kevin",So.,2002-03,C,6-6,15,4,8,0.500,0,0,,6,13,0.462,18,1.200,2,0.133,3,0.200,0,,14,0.933,,,
167,"Gibbons, Casey",Fr.,2002-03,G,6-3,24,10,31,0.323,8,22,0.364,4,7,0.571,13,0.542,5,0.208,0,,1,0.042,32,1.333,,,
167,"Harrell, Grant",So.,2002-03,F,6-6,27,34,81,0.420,24,57,0.421,25,29,0.862,55,2.037,24,0.889,7,0.259,18,0.667,117,4.333,,,
167,"Lisle, David",Fr.,2002-03,G,6-4,27,40,94,0.426,7,27,0.259,20,31,0.645,65,2.407,27,1.000,3,0.111,13,0.481,107,3.963,,,
167,"O'Toole, Terry",Fr.,2002-03,,,3,0,1,0.000,0,1,0.000,0,0,,0,,0,,0,,0,,0,,,,
167,"Stephenson, Gabe",So.,2002-03,F,6-8,21,9,33,0.273,4,10,0.400,26,39,0.667,43,2.048,6,0.286,5,0.238,14,0.667,48,2.286,,,
167,"Taylor, Eric",So.,2002-03,F,6-8,27,140,251,0.558,0,4,0.000,63,147,0.429,189,7.000,61,2.259,25,0.926,27,1.000,343,12.704,,,
167,"Toppert, Cody",So.,2002-03,G,6-4,27,95,233,0.408,48,141,0.340,22,30,0.733,116,4.296,27,1.000,3,0.111,19,0.704,260,9.630,,,
167,"Vandenberg, Chris",So.,2002-03,C,6-10,12,4,12,0.333,1,3,0.333,5,8,0.625,15,1.250,1,0.083,4,0.333,2,0.167,14,1.167,,,
167,"Vigneault, Jacques",Sr.,2002-03,G,6-1,19,8,26,0.308,8,25,0.320,4,6,0.667,2,0.105,2,0.105,0,,0,,28,1.474,,,
166,"Christensen, Nick",So.,2002-03,G,6-0,27,22,71,30.986,13,46,28.261,6,9,66.667,22,0.815,26,0.963,0,,10,0.370,63,2.333,,,
166,"Crawford, Chad",Fr.,2002-03,,,3,0,1,,0,1,,0,0,,0,,2,0.667,0,,0,,0,,,,
166,"Danner, Derrick",Fr.,2002-03,G,6-1,20,14,46,30.435,7,26,26.923,2,5,40.000,18,0.900,6,0.300,1,0.050,1,0.050,37,1.850,,,
166,"Decker, Justin",Jr.,2002-03,G,5-9,12,4,8,50.000,2,4,50.000,7,12,58.333,5,0.417,3,0.250,0,,6,0.500,17,1.417,,,
166,"Ditch, Matt",Jr.,2002-03,F,6-3,21,105,227,46.256,40,99,40.404,43,54,79.630,87,4.143,37,1.762,9,0.429,20,0.952,293,13.952,,,
166,"Ecker, Jeff",Fr.,2002-03,G,6-1,24,37,102,36.275,25,71,35.211,7,9,77.778,29,1.208,13,0.542,2,0.083,9,0.375,106,4.417,,,
166,"Feddersen, Luke",Sr.,2002-03,C,6-8,27,125,248,50.403,0,2,,106,136,77.941,177,6.556,31,1.148,29,1.074,18,0.667,356,13.185,,,
166,"Fox, Andy",Jr.,2002-03,G,6-1,27,80,202,39.604,32,90,35.556,70,89,78.652,79,2.926,120,4.444,1,0.037,46,1.704,262,9.704,,,
166,"Goldsmith, Bryan",Sr.,2002-03,F,6-6,27,102,228,44.737,0,1,,79,113,69.912,228,8.444,46,1.704,9,0.333,21,0.778,283,10.481,,,
166,"Halac, Mike",So.,2002-03,F,6-3,12,8,18,44.444,0,3,,4,8,50.000,14,1.167,1,0.083,0,,4,0.333,20,1.667,,,
166,"Heindel, Zack",So.,2002-03,F,6-2,25,13,24,54.167,0,0,,0,5,,30,1.200,18,0.720,2,0.080,9,0.360,26,1.040,,,
166,"Lays, Gary",Jr.,2002-03,G,6-0,10,4,17,23.529,2,7,28.571,1,2,50.000,5,0.500,2,0.200,0,,1,0.100,11,1.100,,,
166,"Lichthardt, Kyle",Fr.,2002-03,G,6-3,,,,,,,,,,,,,,,,,,,,,,,
166,"McClanahan, Dan",Fr.,2002-03,F,6-5,27,100,207,48.309,2,8,25.000,74,106,69.811,139,5.148,50,1.852,12,0.444,27,1.000,276,10.222,,,
166,"Pedersen, Erik",So.,2002-03,G,6-0,15,6,21,28.571,6,21,28.571,3,6,50.000,11,0.733,5,0.333,0,,1,0.067,21,1.400,,,
166,"Peternel, Andrew",So.,2002-03,G,6-0,26,46,86,53.488,3,10,30.000,25,29,86.207,58,2.231,47,1.808,2,0.077,21,0.808,120,4.615,,,
166,"Sojka, Nathan",Fr.,2002-03,F,6-5,4,3,6,50.000,1,1,100.000,2,4,50.000,7,1.750,0,,0,,0,,9,2.250,,,
166,"Stoecken, Andy",Fr.,2002-03,C,6-6,,,,,,,,,,,,,,,,,,,,,,,
166,"Sudol, Eric",Sr.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
166,"Wendt, Cameron",Fr.,2002-03,G,6-3,12,4,9,44.444,2,3,66.667,3,4,75.000,16,1.333,7,0.583,0,,0,,13,1.083,,,
169,"Bowden, DeAnthony",Sr.,2002-03,G,6-1,34,81,178,0.455,25,85,0.294,42,80,0.525,68,2.000,74,2.176,1,0.029,36,1.059,229,6.735,,,
169,"Bresnahan, Dan",So.,2002-03,F,6-8,13,3,5,0.600,0,0,,0,1,0.000,13,1.000,1,0.077,2,0.154,1,0.077,6,0.462,,,
169,"Dabbert, Joe",Jr.,2002-03,C,6-10,34,68,118,0.576,1,3,0.333,45,56,0.804,87,2.559,14,0.412,33,0.971,15,0.441,182,5.353,,,
169,"Deren, Brody",Jr.,2002-03,F,6-8,34,115,203,0.567,0,0,,35,97,0.361,174,5.118,38,1.118,56,1.647,12,0.353,265,7.794,,,
169,"Dugan, John",Fr.,2002-03,G,6-1,,,,,,,,,,,,,,,,,,,,,,,
169,"Finklea, David",So.,2002-03,F,6-5,11,4,5,0.800,0,0,,1,2,0.500,4,0.364,0,,0,,0,,9,0.818,,,
169,"Funk, Nate",Fr.,2002-03,G,6-3,34,62,126,0.492,20,56,0.357,15,24,0.625,38,1.118,62,1.824,4,0.118,27,0.794,159,4.676,,,
169,"Grimes, Mike",Jr.,2002-03,F,6-7,34,110,166,0.663,0,0,,67,102,0.657,135,3.971,11,0.324,19,0.559,14,0.412,287,8.441,,,
169,"Henderson, Quincy",Fr.,2002-03,F,6-5,,,,,,,,,,,,,,,,,,,,,,,
169,"House, Larry",Sr.,2002-03,F,6-4,34,157,308,0.510,22,61,0.361,41,55,0.745,113,3.324,42,1.235,8,0.235,37,1.088,377,11.088,,,
169,"Korver, Kyle",Sr.,2002-03,F,6-7,34,183,391,0.468,129,269,0.480,109,120,0.908,217,6.382,104,3.059,23,0.676,50,1.471,604,17.765,,,
169,"Lindeman, Michael",Jr.,2002-03,F,6-6,34,91,196,0.464,30,65,0.462,52,59,0.881,117,3.441,63,1.853,3,0.088,29,0.853,264,7.765,,,
169,"McKinney, Tyler",So.,2002-03,G,6-2,34,57,131,0.435,18,65,0.277,38,51,0.745,61,1.794,141,4.147,2,0.059,44,1.294,170,5.000,,,
169,"Miliner, Kellen",So.,2002-03,G,6-2,33,30,96,0.313,18,68,0.265,22,28,0.786,42,1.273,21,0.636,1,0.030,17,0.515,100,3.030,,,
169,"Motz, Jimmy",So.,2002-03,F,6-7,,,,,,,,,,,,,,,,,,,,,,,
169,"Sims, Brandon",So.,2002-03,G,6-5,13,13,33,0.394,7,21,0.333,3,3,1.000,8,0.615,4,0.308,1,0.077,1,0.077,36,2.769,,,
94,"Akins, Damarius",Fr.,2002-03,,,29,37,111,33.333,12,41,29.268,45,60,75.000,63,2.172,107,3.690,2,0.069,34,1.172,131,4.517,,,
94,"Brown, Maurice",Jr.,2002-03,,0-0,,,,,,,,,,,,,,,,,,,,,,,
94,"Charles, Lawrence",Jr.,2002-03,G,6-1,16,70,153,45.752,20,57,35.088,30,40,75.000,44,2.750,17,1.063,2,0.125,16,1.000,190,11.875,,,
94,"Fields, Brad",Sr.,2002-03,F,6-6,,,,,,,,,,,,,,,,,,,,,,,
94,"Hair, Tyler",Fr.,2002-03,,,7,1,9,11.111,1,9,11.111,1,2,50.000,0,,4,0.571,0,,0,,4,0.571,,,
94,"Johnson, Gerald",Fr.,2002-03,,,26,42,93,45.161,18,40,45.000,17,28,60.714,47,1.808,23,0.885,4,0.154,12,0.462,119,4.577,,,
94,"Johnson, Bobby",Fr.,2002-03,,,22,29,56,51.786,0,0,,16,42,38.095,66,3.000,13,0.591,11,0.500,7,0.318,74,3.364,,,
94,"Miller, Terri",Jr.,2002-03,F,6-8,29,160,294,54.422,5,16,31.250,57,80,71.250,255,8.793,23,0.793,57,1.966,37,1.276,382,13.172,,,
94,"Mitchell, Marlon",Fr.,2002-03,,,9,13,30,43.333,7,18,38.889,2,4,50.000,13,1.444,3,0.333,0,,4,0.444,35,3.889,,,
94,"Musser, Skyler",Fr.,2002-03,,,5,4,15,26.667,0,0,,0,0,,11,2.200,1,0.200,4,0.800,1,0.200,8,1.600,,,
94,"Nichols, Fred",So.,2002-03,F,6-5,28,124,257,48.249,4,10,40.000,75,108,69.444,155,5.536,38,1.357,16,0.571,54,1.929,327,11.679,,,
94,"Pinnock, Fabian",Fr.,2002-03,,,26,53,108,49.074,0,0,,58,80,72.500,121,4.654,21,0.808,18,0.692,13,0.500,164,6.308,,,
94,"Potter, Maurice",Jr.,2002-03,,0-0,,,,,,,,,,,,,,,,,,,,,,,
94,"Rajniak, Martin",Fr.,2002-03,,,28,90,153,58.824,16,32,50.000,19,26,73.077,74,2.643,23,0.821,6,0.214,10,0.357,215,7.679,,,
94,"Schnyder, Michael",Fr.,2002-03,,,20,36,81,44.444,19,39,48.718,10,19,52.632,50,2.500,14,0.700,1,0.050,16,0.800,101,5.050,,,
94,"Speer, Billy",Sr.,2002-03,G,6-5,29,83,186,44.624,58,131,44.275,18,21,85.714,81,2.793,48,1.655,1,0.034,33,1.138,242,8.345,,,
94,"Threatt, Sedale",Fr.,2002-03,,,29,28,59,47.458,8,17,47.059,43,61,70.492,29,1.000,77,2.655,0,,30,1.034,107,3.690,,,
94,"Williams, Dennis",Sr.,2002-03,C,6-9,,,,,,,,,,,,,,,,,,,,,,,
101,"Benjamin, Lionel",Sr.,2002-03,F,6-6,29,53,103,0.515,0,1,0.000,58,98,0.592,153,5.276,22,0.759,7,0.241,23,0.793,164,5.655,,,
101,"Boylan, Ian",So.,2002-03,F,6-6,29,158,336,0.470,57,136,0.419,84,106,0.792,131,4.517,87,3.000,10,0.345,61,2.103,457,15.759,,,
101,"Clark, John",Jr.,2002-03,G,6-5,16,63,137,0.460,10,38,0.263,22,27,0.815,45,2.813,18,1.125,0,,7,0.438,158,9.875,,,
101,"Davis, Chris",So.,2002-03,F,6-9,29,93,164,0.567,0,0,,49,72,0.681,112,3.862,18,0.621,8,0.276,20,0.690,235,8.103,,,
101,"Frazier, Joseph",So.,2002-03,G,6-2,29,67,153,0.438,13,39,0.333,49,70,0.700,105,3.621,55,1.897,6,0.207,63,2.172,196,6.759,,,
101,"Graham, Justice",Jr.,2002-03,G,6-5,18,32,75,0.427,13,35,0.371,9,12,0.750,23,1.278,8,0.444,0,,2,0.111,86,4.778,,,
101,"Lepiashinski, Sergei",Fr.,2002-03,,,7,7,26,0.269,4,14,0.286,1,1,1.000,3,0.429,1,0.143,0,,0,,19,2.714,,,
101,"Myvett, Gene",So.,2002-03,G,6-4,2,1,1,1.000,0,0,,0,0,,0,,0,,1,0.500,1,0.500,2,1.000,,,
101,"Neal, Fidel",Jr.,2002-03,G,6-0,,,,,,,,,,,,,,,,,,,,,,,
101,"Parker, Antoine",Fr.,2002-03,G,5-10,22,6,26,0.231,1,4,0.250,5,8,0.625,6,0.273,16,0.727,0,,6,0.273,18,0.818,,,
101,"Read, Dan",Sr.,2002-03,C,6-11,22,17,43,0.395,4,10,0.400,8,10,0.800,38,1.727,4,0.182,2,0.091,2,0.091,46,2.091,,,
101,"Scott, Michael",Jr.,2002-03,G,6-0,22,10,22,0.455,4,15,0.267,1,2,0.500,10,0.455,17,0.773,0,,4,0.182,25,1.136,,,
101,"Slaughter, Curtis",Sr.,2002-03,G,6-7,29,133,329,0.404,58,164,0.354,86,108,0.796,140,4.828,121,4.172,8,0.276,49,1.690,410,14.138,,,
101,"Sullivan, Ben",Fr.,2002-03,F,6-10,28,36,93,0.387,15,53,0.283,13,18,0.722,55,1.964,8,0.286,3,0.107,7,0.250,100,3.571,,,
101,"Thomas, Armand",Sr.,2002-03,F,6-9,29,54,113,0.478,0,0,,49,85,0.576,109,3.759,13,0.448,11,0.379,20,0.690,157,5.414,,,
170,"Cooper, James",Jr.,2002-03,G,6-0,25,46,121,38.017,7,39,17.949,20,39,51.282,63,2.520,46,1.840,1,0.040,45,1.800,119,4.760,,,
170,"Fiske, Kyle",So.,2002-03,G,6-1,12,9,23,39.130,2,8,25.000,8,11,72.727,14,1.167,0,,4,0.333,4,0.333,28,2.333,,,
170,"Fredriksen, Keith",Sr.,2002-03,F,6-3,24,48,126,38.095,12,49,24.490,36,51,70.588,51,2.125,17,0.708,3,0.125,14,0.583,144,6.000,,,
170,"Freeman, Will",Jr.,2002-03,F,6-3,24,159,324,49.074,23,55,41.818,58,120,48.333,191,7.958,26,1.083,9,0.375,35,1.458,399,16.625,,,
